"function","parent","parent_plain","child","child_plain","fiscal_year","federal_spending","percent_total","spending_source_url","spending_source_url_name"
"agency","Department of Housing and Urban Development","Department of Housing and Urban Development","Community Planning and Development","Community Planning and Development",2020,8823606776,26.59,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Housing and Urban Development","Department of Housing and Urban Development","Housing Programs","Housing Programs",2020,-3258554761,-9.82,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Housing and Urban Development","Department of Housing and Urban Development","Government National Mortgage Association","Government National Mortgage Association",2020,-1955634546,-5.89,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Housing and Urban Development","Department of Housing and Urban Development","Management and Administration","Management and Administration",2020,1797556002,5.42,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Housing and Urban Development","Department of Housing and Urban Development","Other","Other",2020,213668072,0.64,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Housing and Urban Development","Department of Housing and Urban Development","Proprietary Receipts from the Public","Revenue from Business-Type Activities",2020,-4798180621,-14.46,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Housing and Urban Development","Department of Housing and Urban Development","Intrabudgetary Transactions","Budgetary Transactions Within the Agency",2020,-6038290,-0.02,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Housing and Urban Development","Department of Housing and Urban Development","Offsetting Governmental Receipts","Offsetting Revenue",2020,-14710000,-0.04,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of the Interior","Department of the Interior","","",2020,16415614034,0.25,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of the Interior","Department of the Interior","Land and Minerals Management","Land and Minerals Management",2020,3933465850,23.96,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of the Interior","Department of the Interior","Water and Science","Water and Science",2020,2715665051,16.54,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of the Interior","Department of the Interior","Fish and Wildlife and Parks","Fish and Wildlife and Parks",2020,6378348819,38.86,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of the Interior","Department of the Interior","Indian Affairs","Indian Affairs",2020,3073449086,18.72,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of the Interior","Department of the Interior","Departmental Offices","Departmental Offices",2020,4636534106,28.24,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of the Interior","Department of the Interior","Other","Other",2020,1438893609,8.77,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of the Interior","Department of the Interior","Proprietary Receipts from the Public","Revenue from Business-Type Activities",2020,-5526044918,-33.66,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of the Interior","Department of the Interior","Intrabudgetary Transactions","Budgetary Transactions Within the Agency",2020,-234697570,-1.43,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Justice","Department of Justice","","",2020,39606575176,0.6,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Justice","Department of Justice","General Administration","General Administration",2020,713905513,1.8,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Justice","Department of Justice","Intrabudgetary Transactions","Budgetary Transactions Within the Agency",2020,700033423,1.77,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Justice","Department of Justice","Offsetting Governmental Receipts","Offsetting Revenue",2020,-754937598,-1.91,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Justice","Department of Justice","Legal Activities and U.S. Marshals","Legal Activities and U.S. Marshals",2020,11963495285,30.21,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Justice","Department of Justice","Federal Bureau of Investigation","Federal Bureau of Investigation",2020,9822565657,24.8,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Justice","Department of Justice","Drug Enforcement Administration","Drug Enforcement Administration",2020,2812490906,7.1,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Justice","Department of Justice","Bureau of Alcohol, Tobacco, Firearms, and Explosives","Bureau of Alcohol, Tobacco, Firearms, and Explosives",2020,1352272903,3.41,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Justice","Department of Justice","Federal Prison System","Federal Prison System",2020,7762630267,19.6,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Justice","Department of Justice","Office of Justice Programs","Office of Justice Programs",2020,5623963541,14.2,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Justice","Department of Justice","Other","Other",2020,819225488,2.07,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Justice","Department of Justice","Proprietary Receipts from the Public","Revenue from Business-Type Activities",2020,-1209070210,-3.05,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Labor","Department of Labor","","",2020,477529879855,7.29,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Labor","Department of Labor","Employment and Training Administration","Employment and Training Administration",2020,566152281352,118.56,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Labor","Department of Labor","Proprietary Receipts from the Public","Revenue from Business-Type Activities",2020,-18487898,0,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Labor","Department of Labor","Intrabudgetary Transactions","Budgetary Transactions Within the Agency",2020,-84797993462,-17.76,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Labor","Department of Labor","Pension Benefit Guaranty Corporation","Pension Benefit Guaranty Corporation",2020,-8944886364,-1.87,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Labor","Department of Labor","Office of Workers' Compensation Programs","Office of Workers' Compensation Programs",2020,2509160325,0.53,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Labor","Department of Labor","Wage and Hour Division","Wage and Hour Division",2020,283116762,0.06,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Labor","Department of Labor","Occupational Safety and Health Administration","Occupational Safety and Health Administration",2020,569848814,0.12,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Labor","Department of Labor","Mine Safety and Health Administration","Mine Safety and Health Administration",2020,368086941,0.08,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Labor","Department of Labor","Bureau of Labor Statistics","Bureau of Labor Statistics",2020,557239629,0.12,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Labor","Department of Labor","Departmental Management","Departmental Management",2020,515734625,0.11,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Labor","Department of Labor","Other","Other",2020,335779130,0.07,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of State","Department of State","","",2020,32859230191,0.5,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of State","Department of State","Administration of Foreign Affairs","Administration of Foreign Affairs",2020,16665787814,50.72,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of State","Department of State","International Organizations and Conferences","International Organizations and Conferences",2020,4229986988,12.87,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of State","Department of State","Global Health and Child Survival","Global Health and Child Survival",2020,9670347589,29.43,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of State","Department of State","Migration and Refugee Assistance","Migration and Refugee Assistance",2020,3410425491,10.38,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of State","Department of State","International Narcotics Control and Law Enforcement","International Narcotics Control and Law Enforcement",2020,1186655091,3.61,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of State","Department of State","Andean Counterdrug Programs","Andean Counterdrug Programs",2020,13240,0,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of State","Department of State","Other","Other",2020,539757372,1.64,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of State","Department of State","Proprietary Receipts from the Public","Revenue from Business-Type Activities",2020,-2059842868,-6.27,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of State","Department of State","Intrabudgetary Transactions","Budgetary Transactions Within the Agency",2020,-783900525,-2.39,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Transportation","Department of Transportation","","",2020,100342064115,1.53,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Transportation","Department of Transportation","Office of the Secretary","Office of the Secretary",2020,1130345590,1.13,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Transportation","Department of Transportation","Proprietary Receipts from the Public","Revenue from Business-Type Activities",2020,-1174381073,-1.17,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Transportation","Department of Transportation","Intrabudgetary Transactions","Budgetary Transactions Within the Agency",2020,-10001502416,-9.97,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Transportation","Department of Transportation","Offsetting Governmental Receipts","Offsetting Revenue",2020,-145425201,-0.14,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Transportation","Department of Transportation","Federal Aviation Administration","Federal Aviation Administration",2020,30361593577,30.26,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Transportation","Department of Transportation","Federal Highway Administration","Federal Highway Administration",2020,48742423270,48.58,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Transportation","Department of Transportation","Federal Motor Carrier Safety Administration","Federal Motor Carrier Safety Administration",2020,617984518,0.62,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Transportation","Department of Transportation","National Highway Traffic Safety Administration","National Highway Traffic Safety Administration",2020,969808982,0.97,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Transportation","Department of Transportation","Federal Railroad Administration","Federal Railroad Administration",2020,3385248565,3.37,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Transportation","Department of Transportation","Federal Transit Administration","Federal Transit Administration",2020,25373271993,25.29,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Transportation","Department of Transportation","Maritime Administration","Maritime Administration",2020,667100298,0.66,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Transportation","Department of Transportation","Other","Other",2020,415596013,0.41,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of the Treasury","Department of the Treasury","","",2020,1151723576019,17.58,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of the Treasury","Department of the Treasury","Departmental Offices","Departmental Offices",2020,210559526609,18.28,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of the Treasury","Department of the Treasury","Other","Other",2020,120938605,0.01,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of the Treasury","Department of the Treasury","Proprietary Receipts from the Public","Revenue from Business-Type Activities",2020,-62866055008,-5.46,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of the Treasury","Department of the Treasury","Intrabudgetary Transactions","Budgetary Transactions Within the Agency",2020,-4533105420,-0.39,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of the Treasury","Department of the Treasury","Bureau of the Fiscal Service","Bureau of the Fiscal Service",2020,37205526893,3.23,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of the Treasury","Department of the Treasury","Federal Financing Bank","Federal Financing Bank",2020,-873225048,-0.08,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of the Treasury","Department of the Treasury","Alcohol and Tobacco Tax and Trade Bureau","Alcohol and Tobacco Tax and Trade Bureau",2020,590762022,0.05,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of the Treasury","Department of the Treasury","Bureau of Engraving and Printing","Bureau of Engraving and Printing",2020,75209514,0.01,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of the Treasury","Department of the Treasury","United States Mint","United States Mint",2020,-159372755,-0.01,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of the Treasury","Department of the Treasury","Internal Revenue Service","Internal Revenue Service",2020,448968148978,38.98,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of the Treasury","Department of the Treasury","Comptroller of the Currency","Comptroller of the Currency",2020,-16482932,0,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of the Treasury","Department of the Treasury","Interest on the Public Debt","Interest on the Public Debt",2020,522651704562,45.38,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Veterans Affairs","Department of Veterans Affairs","","",2020,218393703812,3.33,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Veterans Affairs","Department of Veterans Affairs","Joint DOD-VA Medical Facility Demonstration Fund","Joint DOD-VA Medical Facility Demonstration Fund",2020,469826521,0.22,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Veterans Affairs","Department of Veterans Affairs","Veterans Health Administration","Veterans Health Administration",2020,90339102398,41.37,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Veterans Affairs","Department of Veterans Affairs","Benefits Programs","Benefits Programs",2020,123202477403,56.41,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Veterans Affairs","Department of Veterans Affairs","Departmental Administration","Departmental Administration",2020,11487672895,5.26,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Veterans Affairs","Department of Veterans Affairs","Proprietary Receipts from the Public","Revenue from Business-Type Activities",2020,-7116008150,-3.26,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Veterans Affairs","Department of Veterans Affairs","Intrabudgetary Transactions","Budgetary Transactions Within the Agency",2020,10632744,0,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Corps of Engineers","U.S. Army Corps of Engineers","","",2020,7630906995,0.12,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Corps of Engineers","U.S. Army Corps of Engineers","Construction","Construction",2020,1771492112,23.21,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Corps of Engineers","U.S. Army Corps of Engineers","Operation and Maintenance","Operation and Maintenance",2020,2599100652,34.06,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
