function,parent,parent_plain,child,child_plain,fiscal_year,federal_spending,cpi_auc_start,cpi_auc_end,inflation_rate,federal_spending_adjusted,percent_total,spending_source_url,spending_source_url_name,cpi_source_url,cpi_source_url_name
agency,Legislative Branch,Legislative Branch,Congressional Budget Office,Congressional Budget Office,2016,46582366,241.428,260.28,1.078085392,50219768,1.07,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Legislative Branch,Legislative Branch,Architect of the Capitol,Architect of the Capitol,2016,498654683,241.428,260.28,1.078085392,537592329,11.48,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Legislative Branch,Legislative Branch,Library of Congress,Library of Congress,2016,591163707,241.428,260.28,1.078085392,637324957,13.61,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Legislative Branch,Legislative Branch,Government Printing Office,Government Printing Office,2016,57160334,241.428,260.28,1.078085392,61623721,1.32,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Legislative Branch,Legislative Branch,Government Accountability Office,Government Accountability Office,2016,530212455,241.428,260.28,1.078085392,571614302,12.21,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Housing and Urban Development,Department of Housing and Urban Development,,,2016,26392604436,241.428,260.28,1.078085392,28453481297,0.68,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Housing and Urban Development,Department of Housing and Urban Development,Public and Indian Housing Programs,Public and Indian Housing Programs,2016,27058309269,241.428,260.28,1.078085392,29171167953,102.52,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Housing and Urban Development,Department of Housing and Urban Development,Community Planning and Development,Community Planning and Development,2016,9498412884,241.428,260.28,1.078085392,10240100176,35.99,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Housing and Urban Development,Department of Housing and Urban Development,Housing Programs,Housing Programs,2016,-6616414843,241.428,260.28,1.078085392,-7133060189,-25.07,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Housing and Urban Development,Department of Housing and Urban Development,Government National Mortgage Association,Government National Mortgage Association,2016,-3160381445,241.428,260.28,1.078085392,-3407161069,-11.97,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Housing and Urban Development,Department of Housing and Urban Development,Management and Administration,Management and Administration,2016,1694519149,241.428,260.28,1.078085392,1826836341,6.42,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Housing and Urban Development,Department of Housing and Urban Development,Other,Other,2016,220452347,241.428,260.28,1.078085392,237666455,0.84,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Housing and Urban Development,Department of Housing and Urban Development,Proprietary Receipts from the Public,Revenue from Business-Type Activities,2016,-2285397128,241.428,260.28,1.078085392,-2463853259,-8.66,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Housing and Urban Development,Department of Housing and Urban Development,Intrabudgetary Transactions,Budgetary Transactions Within the Agency,2016,-4713396,241.428,260.28,1.078085392,-5081444,-0.02,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Housing and Urban Development,Department of Housing and Urban Development,Offsetting Governmental Receipts,Offsetting Revenue,2016,-12182400,241.428,260.28,1.078085392,-13133667,-0.05,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of the Interior,Department of the Interior,,,2016,12584331466,241.428,260.28,1.078085392,13566983921,0.33,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of the Interior,Department of the Interior,Land and Minerals Management,Land and Minerals Management,2016,1871849383,241.428,260.28,1.078085392,2018013476,14.87,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of the Interior,Department of the Interior,Water and Science,Water and Science,2016,2094266341,241.428,260.28,1.078085392,2257797949,16.64,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of the Interior,Department of the Interior,Fish and Wildlife and Parks,Fish and Wildlife and Parks,2016,6006177957,241.428,260.28,1.078085392,6475172717,47.73,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of the Interior,Department of the Interior,Indian Affairs,Indian Affairs,2016,2756226750,241.428,260.28,1.078085392,2971447796,21.9,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of the Interior,Department of the Interior,Departmental Offices,Departmental Offices,2016,4598270709,241.428,260.28,1.078085392,4957328479,36.54,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of the Interior,Department of the Interior,Other,Other,2016,258947401,241.428,260.28,1.078085392,279167410,2.06,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of the Interior,Department of the Interior,Proprietary Receipts from the Public,Revenue from Business-Type Activities,2016,-4721883863,241.428,260.28,1.078085392,-5090594015,-37.52,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of the Interior,Department of the Interior,Intrabudgetary Transactions,Budgetary Transactions Within the Agency,2016,-279523212,241.428,260.28,1.078085392,-301349892,-2.22,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Justice,Department of Justice,,,2016,29523425685,241.428,260.28,1.078085392,31828773950,0.77,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Justice,Department of Justice,General Administration,General Administration,2016,607467375,241.428,260.28,1.078085392,654901703,2.06,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Justice,Department of Justice,Intrabudgetary Transactions,Budgetary Transactions Within the Agency,2016,471530328,241.428,260.28,1.078085392,508349958,1.6,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Justice,Department of Justice,Offsetting Governmental Receipts,Offsetting Revenue,2016,-530090590,241.428,260.28,1.078085392,-571482921,-1.8,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Justice,Department of Justice,Legal Activities and U.S. Marshals,Legal Activities and U.S. Marshals,2016,8776912237,241.428,260.28,1.078085392,9462260869,29.73,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Justice,Department of Justice,Federal Bureau of Investigation,Federal Bureau of Investigation,2016,8520105229,241.428,260.28,1.078085392,9185400985,28.86,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Justice,Department of Justice,Drug Enforcement Administration,Drug Enforcement Administration,2016,2473677269,241.428,260.28,1.078085392,2666835328,8.38,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Justice,Department of Justice,"Bureau of Alcohol, Tobacco, Firearms, and Explosives","Bureau of Alcohol, Tobacco, Firearms, and Explosives",2016,1254585303,241.428,260.28,1.078085392,1352550088,4.25,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Justice,Department of Justice,Federal Prison System,Federal Prison System,2016,6949295503,241.428,260.28,1.078085392,7491933966,23.54,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Justice,Department of Justice,Office of Justice Programs,Office of Justice Programs,2016,3087727735,241.428,260.28,1.078085392,3328834165,10.46,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Justice,Department of Justice,Other,Other,2016,760533740,241.428,260.28,1.078085392,819920315,2.58,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Justice,Department of Justice,Proprietary Receipts from the Public,Revenue from Business-Type Activities,2016,-2848318443,241.428,260.28,1.078085392,-3070730505,-9.65,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Labor,Department of Labor,,,2016,41370676605,241.428,260.28,1.078085392,44601122102,1.07,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Labor,Department of Labor,Employment and Training Administration,Employment and Training Administration,2016,42638623952,241.428,260.28,1.078085392,45968077614,103.06,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Labor,Department of Labor,Other,Other,2016,326130739,241.428,260.28,1.078085392,351596786,0.79,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Labor,Department of Labor,Proprietary Receipts from the Public,Revenue from Business-Type Activities,2016,-143694446,241.428,260.28,1.078085392,-154914883,-0.35,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Labor,Department of Labor,Intrabudgetary Transactions,Budgetary Transactions Within the Agency,2016,-597219165,241.428,260.28,1.078085392,-643853258,-1.44,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Labor,Department of Labor,Pension Benefit Guaranty Corporation,Pension Benefit Guaranty Corporation,2016,-5224737854,241.428,260.28,1.078085392,-5632713557,-12.63,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Labor,Department of Labor,Employment Standards Administration,Employment Standards Administration,2016,1307651,241.428,260.28,1.078085392,1409759,0,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Labor,Department of Labor,Office of Workers' Compensation Programs,Office of Workers' Compensation Programs,2016,2108648429,241.428,260.28,1.078085392,2273303068,5.1,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Labor,Department of Labor,Wage and Hour Division,Wage and Hour Division,2016,279309840,241.428,260.28,1.078085392,301119858,0.68,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Labor,Department of Labor,Occupational Safety and Health Administration,Occupational Safety and Health Administration,2016,558964206,241.428,260.28,1.078085392,602611145,1.35,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Labor,Department of Labor,Mine Safety and Health Administration,Mine Safety and Health Administration,2016,381855157,241.428,260.28,1.078085392,411672467,0.92,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Labor,Department of Labor,Bureau of Labor Statistics,Bureau of Labor Statistics,2016,531961262,241.428,260.28,1.078085392,573499665,1.29,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Labor,Department of Labor,Departmental Management,Departmental Management,2016,509526835,241.428,260.28,1.078085392,549313437,1.23,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of State,Department of State,,,2016,29448163778,241.428,260.28,1.078085392,31747635188,0.76,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of State,Department of State,Administration of Foreign Affairs,Administration of Foreign Affairs,2016,11660620254,241.428,260.28,1.078085392,12571144357,39.6,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of State,Department of State,International Organizations and Conferences,International Organizations and Conferences,2016,3837740410,241.428,260.28,1.078085392,4137411874,13.03,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of State,Department of State,Global Health and Child Survival,Global Health and Child Survival,2016,8972985151,241.428,260.28,1.078085392,9673644214,30.47,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of State,Department of State,Migration and Refugee Assistance,Migration and Refugee Assistance,2016,3407381388,241.428,260.28,1.078085392,3673448099,11.57,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of State,Department of State,International Narcotics Control and Law Enforcement,International Narcotics Control and Law Enforcement,2016,1242624135,241.428,260.28,1.078085392,1339654928,4.22,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of State,Department of State,Andean Counterdrug Programs,Andean Counterdrug Programs,2016,751664,241.428,260.28,1.078085392,810357,0,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of State,Department of State,Other,Other,2016,499786134,241.428,260.28,1.078085392,538812130,1.7,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of State,Department of State,Proprietary Receipts from the Public,Revenue from Business-Type Activities,2016,-38814046,241.428,260.28,1.078085392,-41844856,-0.13,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of State,Department of State,Intrabudgetary Transactions,Budgetary Transactions Within the Agency,2016,-134911312,241.428,260.28,1.078085392,-145445915,-0.46,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Transportation,Department of Transportation,,,2016,78419079874,241.428,260.28,1.078085392,84542464460,2.03,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Transportation,Department of Transportation,Office of the Secretary,Office of the Secretary,2016,943001072,241.428,260.28,1.078085392,1016635680,1.2,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Transportation,Department of Transportation,Proprietary Receipts from the Public,Revenue from Business-Type Activities,2016,-387509512,241.428,260.28,1.078085392,-417768344,-0.49,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Transportation,Department of Transportation,Intrabudgetary Transactions,Budgetary Transactions Within the Agency,2016,-70100812169,241.428,260.28,1.078085392,-75574661561,-89.39,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Transportation,Department of Transportation,Offsetting Governmental Receipts,Offsetting Revenue,2016,-125153120,241.428,260.28,1.078085392,-134925750,-0.16,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
